date,close
2020-02-28 12:10:00,5000
2020-02-28 12:11:00,5000
2020-02-28 12:12:00,5010
2020-02-28 12:13:00,5000
2020-02-28 12:14:00,5020
2020-02-28 12:15:00,5010
2020-02-28 12:16:00,5010
2020-02-28 12:17:00,5000
2020-02-28 12:18:00,5020
2020-02-28 12:19:00,5010
2020-02-28 12:20:00,5010
2020-02-28 12:21:00,5010
2020-02-28 12:22:00,5010
2020-02-28 12:23:00,5010
2020-02-28 12:24:00,5000
2020-02-28 12:25:00,5020
2020-02-28 12:26:00,5010
2020-02-28 12:27:00,4990
2020-02-28 12:28:00,5000
2020-02-28 12:29:00,5000
2020-02-28 12:30:00,5000
2020-02-28 12:31:00,4995
2020-02-28 12:32:00,4990
2020-02-28 12:33:00,4990
2020-02-28 12:34:00,5010
2020-02-28 12:35:00,5000
2020-02-28 12:36:00,5010
2020-02-28 12:37:00,5000
2020-02-28 12:38:00,5010
2020-02-28 12:39:00,5000
2020-02-28 12:40:00,5000
2020-02-28 12:41:00,5010
2020-02-28 12:42:00,5010
2020-02-28 12:43:00,5010
2020-02-28 12:44:00,5000
2020-02-28 12:45:00,5000
2020-02-28 12:46:00,5000
2020-02-28 12:47:00,5000
2020-02-28 12:48:00,5010
2020-02-28 12:49:00,5020
2020-02-28 12:50:00,5020
2020-02-28 12:51:00,5020
2020-02-28 12:52:00,5040
2020-02-28 12:53:00,5040
2020-02-28 12:54:00,5030
2020-02-28 12:55:00,5030
2020-02-28 12:56:00,5030
2020-02-28 12:57:00,5020
2020-02-28 12:58:00,5030
2020-02-28 12:59:00,5030
2020-02-28 13:00:00,5020
2020-02-28 13:01:00,5030
2020-02-28 13:02:00,5040
2020-02-28 13:03:00,5030
2020-02-28 13:04:00,5040
2020-02-28 13:05:00,5040
2020-02-28 13:06:00,5030
2020-02-28 13:07:00,5040
2020-02-28 13:08:00,5040
2020-02-28 13:09:00,5030
2020-02-28 13:10:00,5030
2020-02-28 13:11:00,5040
2020-02-28 13:12:00,5040
2020-02-28 13:13:00,5030
2020-02-28 13:14:00,5030
2020-02-28 13:15:00,5030
2020-02-28 13:16:00,5030
2020-02-28 13:17:00,5020
2020-02-28 13:18:00,5020
2020-02-28 13:19:00,5020
2020-02-28 13:20:00,5030
2020-02-28 13:21:00,5030
2020-02-28 13:22:00,5030
2020-02-28 13:23:00,5040
2020-02-28 13:24:00,5040
2020-02-28 13:25:00,5030
2020-02-28 13:26:00,5020
2020-02-28 13:27:00,5030
2020-02-28 13:28:00,5020
2020-02-28 13:29:00,5020
2020-02-28 13:30:00,5030
2020-02-28 13:31:00,5020
2020-02-28 13:32:00,5030
2020-02-28 13:33:00,5030
2020-02-28 13:34:00,5030
2020-02-28 13:35:00,5020
2020-02-28 13:36:00,5030
2020-02-28 13:37:00,5020
2020-02-28 13:38:00,5030
2020-02-28 13:39:00,5020
2020-02-28 13:40:00,5020
2020-02-28 13:41:00,5020
2020-02-28 13:42:00,5020
2020-02-28 13:43:00,5010
2020-02-28 13:44:00,5010
2020-02-28 13:45:00,5010
2020-02-28 13:46:00,5010
2020-02-28 13:47:00,5020
2020-02-28 13:48:00,5010
2020-02-28 13:49:00,5010
2020-02-28 13:50:00,5010
2020-02-28 13:51:00,5010
2020-02-28 13:52:00,5010
2020-02-28 13:53:00,5010
2020-02-28 13:54:00,5020
2020-02-28 13:55:00,5010
2020-02-28 13:56:00,5010
2020-02-28 13:57:00,5020
2020-02-28 13:58:00,5010
2020-02-28 13:59:00,5010
2020-02-28 14:00:00,5010
2020-02-28 14:01:00,5020
2020-02-28 14:02:00,5020
2020-02-28 14:03:00,5020
2020-02-28 14:04:00,5010
2020-02-28 14:05:00,5010
2020-02-28 14:06:00,5010
2020-02-28 14:07:00,5020
2020-02-28 14:08:00,5010
2020-02-28 14:09:00,5010
2020-02-28 14:10:00,5020
2020-02-28 14:11:00,5020
2020-02-28 14:12:00,5050
2020-02-28 14:13:00,5050
2020-02-28 14:14:00,5050
2020-02-28 14:15:00,5040
2020-02-28 14:16:00,5030
2020-02-28 14:17:00,5030
2020-02-28 14:18:00,5030
2020-02-28 14:19:00,5030
2020-02-28 14:20:00,5030
2020-02-28 14:21:00,5030
2020-02-28 14:22:00,5030
2020-02-28 14:23:00,5010
2020-02-28 14:24:00,5020
2020-02-28 14:25:00,5020
2020-02-28 14:26:00,5010
2020-02-28 14:27:00,5000
2020-02-28 14:28:00,5000
2020-02-28 14:29:00,5000
2020-02-28 14:30:00,5010
2020-02-28 14:31:00,5010
2020-02-28 14:32:00,5000
2020-02-28 14:33:00,5000
2020-02-28 14:34:00,5010
2020-02-28 14:35:00,5010
2020-02-28 14:36:00,5010
2020-02-28 14:37:00,5000
2020-02-28 14:38:00,5000
2020-02-28 14:39:00,5000
2020-02-28 14:40:00,5010
2020-02-28 14:41:00,5010
2020-02-28 14:42:00,5010
2020-02-28 14:43:00,5000
2020-02-28 14:44:00,5000
2020-02-28 14:45:00,5000
2020-02-28 14:46:00,5000
2020-02-28 14:47:00,5010
2020-02-28 14:48:00,5000
2020-02-28 14:49:00,5000
2020-02-28 14:50:00,5000
2020-02-28 14:51:00,5000
2020-02-28 14:52:00,5000
2020-02-28 14:53:00,5000
2020-02-28 14:54:00,5000
2020-02-28 14:55:00,5000
2020-02-28 14:56:00,5000
2020-02-28 14:57:00,5010
2020-02-28 14:58:00,5000
2020-02-28 14:59:00,4995
2020-02-28 15:00:00,4995
2020-02-28 15:01:00,4990
2020-02-28 15:02:00,4990
2020-02-28 15:03:00,4990
2020-02-28 15:04:00,4985
2020-02-28 15:05:00,4985
2020-02-28 15:06:00,4985
2020-02-28 15:07:00,4985
2020-02-28 15:08:00,4985
2020-02-28 15:09:00,4985
2020-02-28 15:10:00,4990
2020-02-28 15:11:00,4985
2020-02-28 15:12:00,4985
2020-02-28 15:13:00,4990
2020-02-28 15:14:00,4985
2020-02-28 15:15:00,4985
2020-02-28 15:16:00,4985
2020-02-28 15:17:00,4990
2020-02-28 15:18:00,4990
2020-02-28 15:19:00,4995
2020-02-28 15:30:00,5010
2020-02-28 15:35:00,5010
2020-03-02 09:00:00,5000
2020-03-02 09:01:00,5020
2020-03-02 09:02:00,5020
2020-03-02 09:03:00,5010
2020-03-02 09:04:00,5010
2020-03-02 09:05:00,5020
2020-03-02 09:06:00,5030
2020-03-02 09:07:00,5020
2020-03-02 09:08:00,5030
2020-03-02 09:09:00,5030
2020-03-02 09:10:00,5010
2020-03-02 09:11:00,5010
2020-03-02 09:12:00,4995
2020-03-02 09:13:00,4970
2020-03-02 09:14:00,4965
2020-03-02 09:15:00,4965
2020-03-02 09:16:00,4960
2020-03-02 09:17:00,4955
2020-03-02 09:18:00,4950
2020-03-02 09:19:00,4965
2020-03-02 09:20:00,4970
2020-03-02 09:21:00,4965
2020-03-02 09:22:00,4970
2020-03-02 09:23:00,4970
2020-03-02 09:24:00,4965
2020-03-02 09:25:00,4960
2020-03-02 09:26:00,4960
2020-03-02 09:27:00,4945
2020-03-02 09:28:00,4935
2020-03-02 09:29:00,4925
2020-03-02 09:30:00,4925
2020-03-02 09:31:00,4930
2020-03-02 09:32:00,4925
2020-03-02 09:33:00,4925
2020-03-02 09:34:00,4930
2020-03-02 09:35:00,4930
2020-03-02 09:36:00,4930
2020-03-02 09:37:00,4920
2020-03-02 09:38:00,4915
2020-03-02 09:39:00,4920
2020-03-02 09:40:00,4915
2020-03-02 09:41:00,4915
2020-03-02 09:42:00,4920
2020-03-02 09:43:00,4925
2020-03-02 09:44:00,4920
2020-03-02 09:45:00,4920
2020-03-02 09:46:00,4925
2020-03-02 09:47:00,4925
2020-03-02 09:48:00,4925
2020-03-02 09:49:00,4925
2020-03-02 09:50:00,4930
2020-03-02 09:51:00,4930
2020-03-02 09:52:00,4930
2020-03-02 09:53:00,4925
2020-03-02 09:54:00,4920
2020-03-02 09:55:00,4910
2020-03-02 09:56:00,4910
2020-03-02 09:57:00,4905
2020-03-02 09:58:00,4910
2020-03-02 09:59:00,4910
2020-03-02 10:00:00,4910
2020-03-02 10:01:00,4900
2020-03-02 10:02:00,4910
2020-03-02 10:03:00,4910
2020-03-02 10:04:00,4905
2020-03-02 10:05:00,4905
2020-03-02 10:06:00,4905
2020-03-02 10:07:00,4910
2020-03-02 10:08:00,4910
2020-03-02 10:09:00,4915
2020-03-02 10:10:00,4920
2020-03-02 10:11:00,4925
2020-03-02 10:12:00,4925
2020-03-02 10:13:00,4915
2020-03-02 10:14:00,4915
2020-03-02 10:15:00,4915
2020-03-02 10:16:00,4925
2020-03-02 10:17:00,4915
2020-03-02 10:18:00,4915
2020-03-02 10:19:00,4915
2020-03-02 10:20:00,4920
2020-03-02 10:21:00,4920
2020-03-02 10:22:00,4920
2020-03-02 10:23:00,4915
2020-03-02 10:24:00,4920
2020-03-02 10:25:00,4925
2020-03-02 10:26:00,4925
2020-03-02 10:27:00,4925
2020-03-02 10:28:00,4935
2020-03-02 10:29:00,4935
2020-03-02 10:30:00,4940
2020-03-02 10:31:00,4955
2020-03-02 10:32:00,4950
2020-03-02 10:33:00,4965
2020-03-02 10:34:00,4965
2020-03-02 10:35:00,4970
2020-03-02 10:36:00,4965
2020-03-02 10:37:00,4965
2020-03-02 10:38:00,4965
2020-03-02 10:39:00,4965
2020-03-02 10:40:00,4960
2020-03-02 10:41:00,4965
2020-03-02 10:42:00,4960
2020-03-02 10:43:00,4965
2020-03-02 10:44:00,4960
2020-03-02 10:45:00,4970
2020-03-02 10:46:00,4980
2020-03-02 10:47:00,4970
2020-03-02 10:48:00,4970
2020-03-02 10:49:00,4970
2020-03-02 10:50:00,4960
2020-03-02 10:51:00,4965
2020-03-02 10:52:00,4965
2020-03-02 10:53:00,4970
2020-03-02 10:54:00,4965
2020-03-02 10:55:00,4960
2020-03-02 10:56:00,4955
2020-03-02 10:57:00,4955
2020-03-02 10:58:00,4955
2020-03-02 10:59:00,4960
2020-03-02 11:00:00,4960
2020-03-02 11:01:00,4955
2020-03-02 11:02:00,4960
2020-03-02 11:03:00,4955
2020-03-02 11:04:00,4955
2020-03-02 11:05:00,4955
2020-03-02 11:06:00,4955
2020-03-02 11:07:00,4955
2020-03-02 11:08:00,4955
2020-03-02 11:09:00,4955
2020-03-02 11:10:00,4950
2020-03-02 11:11:00,4960
2020-03-02 11:12:00,4955
2020-03-02 11:13:00,4965
2020-03-02 11:14:00,4965
2020-03-02 11:15:00,4965
2020-03-02 11:16:00,4965
2020-03-02 11:17:00,4960
2020-03-02 11:18:00,4960
2020-03-02 11:19:00,4965
2020-03-02 11:20:00,4965
2020-03-02 11:21:00,4960
2020-03-02 11:22:00,4970
2020-03-02 11:23:00,4970
2020-03-02 11:24:00,4975
2020-03-02 11:25:00,4970
2020-03-02 11:26:00,4990
2020-03-02 11:27:00,4985
2020-03-02 11:28:00,4980
2020-03-02 11:29:00,4985
2020-03-02 11:30:00,4990
2020-03-02 11:31:00,4995
2020-03-02 11:32:00,4990
2020-03-02 11:33:00,4990
2020-03-02 11:34:00,4995
2020-03-02 11:35:00,5000
2020-03-02 11:36:00,5000
2020-03-02 11:37:00,4990
2020-03-02 11:38:00,4995
2020-03-02 11:39:00,4995
2020-03-02 11:40:00,5000
2020-03-02 11:41:00,5000
2020-03-02 11:42:00,4990
2020-03-02 11:43:00,4995
2020-03-02 11:44:00,4995
2020-03-02 11:45:00,4995
2020-03-02 11:46:00,4990
2020-03-02 11:47:00,4995
2020-03-02 11:48:00,4990
2020-03-02 11:49:00,4990
2020-03-02 11:50:00,4995
2020-03-02 11:51:00,4990
2020-03-02 11:52:00,4985
2020-03-02 11:53:00,4985
2020-03-02 11:54:00,4985
2020-03-02 11:55:00,4990
2020-03-02 11:56:00,4985
2020-03-02 11:57:00,4990
2020-03-02 11:58:00,4990
2020-03-02 11:59:00,4990
2020-03-02 12:00:00,4990
2020-03-02 12:01:00,4990
2020-03-02 12:02:00,4980
2020-03-02 12:03:00,4975
2020-03-02 12:04:00,4975
2020-03-02 12:05:00,4975
2020-03-02 12:06:00,4975
2020-03-02 12:07:00,4975
2020-03-02 12:08:00,4970
2020-03-02 12:09:00,4975
2020-03-02 12:10:00,4980
2020-03-02 12:11:00,4985
2020-03-02 12:12:00,4990
2020-03-02 12:13:00,4985
2020-03-02 12:14:00,4985
2020-03-02 12:15:00,4975
2020-03-02 12:16:00,4975
2020-03-02 12:17:00,4975
2020-03-02 12:18:00,4975
2020-03-02 12:19:00,4975
2020-03-02 12:20:00,4970
2020-03-02 12:21:00,4975
2020-03-02 12:22:00,4980
2020-03-02 12:23:00,4980
2020-03-02 12:24:00,4980
2020-03-02 12:25:00,4980
2020-03-02 12:26:00,4980
2020-03-02 12:27:00,4985
2020-03-02 12:28:00,4985
2020-03-02 12:29:00,4985
2020-03-02 12:30:00,4980
2020-03-02 12:31:00,4980
2020-03-02 12:32:00,4985
2020-03-02 12:33:00,4980
2020-03-02 12:34:00,4985
2020-03-02 12:35:00,4990
2020-03-02 12:36:00,4985
2020-03-02 12:37:00,4990
2020-03-02 12:38:00,4990
2020-03-02 12:39:00,4990
2020-03-02 12:40:00,4990
2020-03-02 12:41:00,4995
2020-03-02 12:42:00,4990
2020-03-02 12:43:00,4990
2020-03-02 12:44:00,4990
2020-03-02 12:45:00,4985
2020-03-02 12:46:00,4990
2020-03-02 12:47:00,4990
2020-03-02 12:48:00,4985
2020-03-02 12:49:00,4985
2020-03-02 12:50:00,4980
2020-03-02 12:51:00,4980
2020-03-02 12:52:00,4980
2020-03-02 12:53:00,4975
2020-03-02 12:54:00,4970
2020-03-02 12:55:00,4980
2020-03-02 12:56:00,4970
2020-03-02 12:57:00,4970
2020-03-02 12:58:00,4970
2020-03-02 12:59:00,4970
2020-03-02 13:00:00,4965
2020-03-02 13:01:00,4970
2020-03-02 13:02:00,4970
2020-03-02 13:03:00,4965
2020-03-02 13:04:00,4970
2020-03-02 13:05:00,4965
2020-03-02 13:06:00,4965
2020-03-02 13:07:00,4965
2020-03-02 13:08:00,4965
2020-03-02 13:09:00,4965
2020-03-02 13:10:00,4965
2020-03-02 13:11:00,4965
2020-03-02 13:12:00,4965
2020-03-02 13:13:00,4965
2020-03-02 13:14:00,4965
2020-03-02 13:15:00,4965
2020-03-02 13:16:00,4965
2020-03-02 13:17:00,4970
2020-03-02 13:18:00,4970
2020-03-02 13:19:00,4970
2020-03-02 13:20:00,4975
2020-03-02 13:21:00,4975
2020-03-02 13:22:00,4980
2020-03-02 13:23:00,4985
2020-03-02 13:24:00,4990
2020-03-02 13:25:00,4990
2020-03-02 13:26:00,4990
2020-03-02 13:27:00,4990
2020-03-02 13:28:00,4990
2020-03-02 13:29:00,4985
2020-03-02 13:30:00,4975
2020-03-02 13:31:00,4970
2020-03-02 13:32:00,4970
2020-03-02 13:33:00,4965
2020-03-02 13:34:00,4965
2020-03-02 13:35:00,4970
2020-03-02 13:36:00,4970
2020-03-02 13:37:00,4970
2020-03-02 13:38:00,4965
2020-03-02 13:39:00,4960
2020-03-02 13:40:00,4960
2020-03-02 13:41:00,4965
2020-03-02 13:42:00,4960
2020-03-02 13:43:00,4965
2020-03-02 13:44:00,4955
2020-03-02 13:45:00,4955
2020-03-02 13:46:00,4950
2020-03-02 13:47:00,4955
2020-03-02 13:48:00,4955
2020-03-02 13:49:00,4955
2020-03-02 13:50:00,4955
2020-03-02 13:51:00,4955
2020-03-02 13:52:00,4955
2020-03-02 13:53:00,4950
2020-03-02 13:54:00,4965
2020-03-02 13:55:00,4965
2020-03-02 13:56:00,4965
2020-03-02 13:57:00,4965
2020-03-02 13:58:00,4970
2020-03-02 13:59:00,4970
2020-03-02 14:00:00,4975
2020-03-02 14:01:00,4970
2020-03-02 14:02:00,4970
2020-03-02 14:03:00,4970
2020-03-02 14:04:00,4975
2020-03-02 14:05:00,4975
2020-03-02 14:06:00,4975
2020-03-02 14:07:00,4975
2020-03-02 14:08:00,4975
2020-03-02 14:09:00,4975
2020-03-02 14:10:00,4975
2020-03-02 14:11:00,4975
2020-03-02 14:12:00,4975
2020-03-02 14:13:00,4975
2020-03-02 14:14:00,4975
2020-03-02 14:15:00,4975
2020-03-02 14:16:00,4975
2020-03-02 14:17:00,4975
2020-03-02 14:18:00,4975
2020-03-02 14:19:00,4975
2020-03-02 14:20:00,4975
2020-03-02 14:21:00,4975
2020-03-02 14:22:00,4970
2020-03-02 14:23:00,4970
2020-03-02 14:24:00,4970
2020-03-02 14:25:00,4975
2020-03-02 14:26:00,4975
2020-03-02 14:27:00,4975
2020-03-02 14:28:00,4975
2020-03-02 14:29:00,4975
2020-03-02 14:30:00,4980
2020-03-02 14:31:00,4975
2020-03-02 14:32:00,4975
2020-03-02 14:33:00,4975
2020-03-02 14:34:00,4970
2020-03-02 14:35:00,4970
2020-03-02 14:36:00,4970
2020-03-02 14:37:00,4970
2020-03-02 14:38:00,4970
2020-03-02 14:39:00,4970
2020-03-02 14:40:00,4970
2020-03-02 14:41:00,4970
2020-03-02 14:42:00,4970
2020-03-02 14:43:00,4970
2020-03-02 14:44:00,4965
2020-03-02 14:45:00,4970
2020-03-02 14:46:00,4960
2020-03-02 14:47:00,4965
2020-03-02 14:48:00,4965
2020-03-02 14:49:00,4965
2020-03-02 14:50:00,4960
2020-03-02 14:51:00,4960
2020-03-02 14:52:00,4960
2020-03-02 14:53:00,4955
2020-03-02 14:54:00,4960
2020-03-02 14:55:00,4955
2020-03-02 14:56:00,4955
2020-03-02 14:57:00,4955
2020-03-02 14:58:00,4950
2020-03-02 14:59:00,4960
2020-03-02 15:00:00,4960
2020-03-02 15:01:00,4955
2020-03-02 15:02:00,4955
2020-03-02 15:03:00,4955
2020-03-02 15:04:00,4950
2020-03-02 15:05:00,4940
2020-03-02 15:06:00,4945
2020-03-02 15:07:00,4950
2020-03-02 15:08:00,4945
2020-03-02 15:09:00,4945
2020-03-02 15:10:00,4945
2020-03-02 15:11:00,4940
2020-03-02 15:12:00,4940
2020-03-02 15:13:00,4940
2020-03-02 15:14:00,4935
2020-03-02 15:15:00,4940
2020-03-02 15:16:00,4940
2020-03-02 15:17:00,4940
2020-03-02 15:18:00,4935
2020-03-02 15:19:00,4935
2020-03-02 15:30:00,4955
2020-03-02 15:35:00,4955
2020-03-03 09:00:00,5060
2020-03-03 09:01:00,5060
2020-03-03 09:02:00,5060
2020-03-03 09:03:00,5050
2020-03-03 09:04:00,5040
2020-03-03 09:05:00,5040
2020-03-03 09:06:00,5040
2020-03-03 09:07:00,5040
2020-03-03 09:08:00,5030
2020-03-03 09:09:00,5030
2020-03-03 09:10:00,5050
2020-03-03 09:11:00,5040
2020-03-03 09:12:00,5050
2020-03-03 09:13:00,5050
2020-03-03 09:14:00,5050
2020-03-03 09:15:00,5080
2020-03-03 09:16:00,5080
2020-03-03 09:17:00,5080
2020-03-03 09:18:00,5070
2020-03-03 09:19:00,5050
2020-03-03 09:20:00,5070
2020-03-03 09:21:00,5060
2020-03-03 09:22:00,5080
2020-03-03 09:23:00,5080
2020-03-03 09:24:00,5080
2020-03-03 09:25:00,5080
2020-03-03 09:26:00,5080
2020-03-03 09:27:00,5070
2020-03-03 09:28:00,5060
2020-03-03 09:29:00,5070
2020-03-03 09:30:00,5070
2020-03-03 09:31:00,5060
2020-03-03 09:32:00,5070
2020-03-03 09:33:00,5070
2020-03-03 09:34:00,5070
2020-03-03 09:35:00,5060
2020-03-03 09:36:00,5070
2020-03-03 09:37:00,5070
2020-03-03 09:38:00,5060
2020-03-03 09:39:00,5060
2020-03-03 09:40:00,5070
2020-03-03 09:41:00,5050
2020-03-03 09:42:00,5040
2020-03-03 09:43:00,5040
2020-03-03 09:44:00,5040
2020-03-03 09:45:00,5030
2020-03-03 09:46:00,5040
2020-03-03 09:47:00,5040
2020-03-03 09:48:00,5040
2020-03-03 09:49:00,5030
2020-03-03 09:50:00,5040
2020-03-03 09:51:00,5050
2020-03-03 09:52:00,5050
2020-03-03 09:53:00,5050
2020-03-03 09:54:00,5040
2020-03-03 09:55:00,5040
2020-03-03 09:56:00,5040
2020-03-03 09:57:00,5040
2020-03-03 09:58:00,5040
2020-03-03 09:59:00,5040
2020-03-03 10:00:00,5030
2020-03-03 10:01:00,5030
2020-03-03 10:02:00,5030
2020-03-03 10:03:00,5030
2020-03-03 10:04:00,5050
2020-03-03 10:05:00,5050
2020-03-03 10:06:00,5050
2020-03-03 10:07:00,5040
2020-03-03 10:08:00,5040
2020-03-03 10:09:00,5050
2020-03-03 10:10:00,5050
2020-03-03 10:11:00,5040
2020-03-03 10:12:00,5040
2020-03-03 10:13:00,5050
2020-03-03 10:14:00,5050
2020-03-03 10:15:00,5050
2020-03-03 10:16:00,5040
2020-03-03 10:17:00,5040
2020-03-03 10:18:00,5050
2020-03-03 10:19:00,5030
2020-03-03 10:20:00,5040
2020-03-03 10:21:00,5050
2020-03-03 10:22:00,5040
2020-03-03 10:23:00,5040
2020-03-03 10:24:00,5050
2020-03-03 10:25:00,5040
2020-03-03 10:26:00,5050
2020-03-03 10:27:00,5040
2020-03-03 10:28:00,5040
2020-03-03 10:29:00,5040
2020-03-03 10:30:00,5040
2020-03-03 10:31:00,5040
2020-03-03 10:32:00,5040
2020-03-03 10:33:00,5040
2020-03-03 10:34:00,5040
2020-03-03 10:35:00,5040
2020-03-03 10:36:00,5040
2020-03-03 10:37:00,5040
2020-03-03 10:38:00,5040
2020-03-03 10:39:00,5030
2020-03-03 10:40:00,5030
2020-03-03 10:41:00,5040
2020-03-03 10:42:00,5020
2020-03-03 10:43:00,5020
2020-03-03 10:44:00,5030
2020-03-03 10:45:00,5030
2020-03-03 10:46:00,5020
2020-03-03 10:47:00,5010
2020-03-03 10:48:00,5020
2020-03-03 10:49:00,5010
2020-03-03 10:50:00,5010
2020-03-03 10:51:00,5010
2020-03-03 10:52:00,5010
2020-03-03 10:53:00,5010
2020-03-03 10:54:00,5010
2020-03-03 10:55:00,5000
2020-03-03 10:56:00,5010
2020-03-03 10:57:00,5000
2020-03-03 10:58:00,5000
2020-03-03 10:59:00,5000
2020-03-03 11:00:00,5010
2020-03-03 11:01:00,5020
2020-03-03 11:02:00,5020
2020-03-03 11:03:00,5010
2020-03-03 11:04:00,5010
2020-03-03 11:05:00,5010
2020-03-03 11:06:00,5010
2020-03-03 11:07:00,5010
2020-03-03 11:08:00,5010
2020-03-03 11:09:00,5020
2020-03-03 11:10:00,5020
2020-03-03 11:11:00,5020
2020-03-03 11:12:00,5000
2020-03-03 11:13:00,5020
2020-03-03 11:14:00,5020
2020-03-03 11:15:00,5010
2020-03-03 11:16:00,5000
2020-03-03 11:17:00,5010
2020-03-03 11:18:00,5010
2020-03-03 11:19:00,5010
2020-03-03 11:20:00,5010
2020-03-03 11:21:00,5020
2020-03-03 11:22:00,5020
2020-03-03 11:23:00,5010
2020-03-03 11:24:00,5010
2020-03-03 11:25:00,5020
2020-03-03 11:26:00,5010
2020-03-03 11:27:00,5010
2020-03-03 11:28:00,5010
2020-03-03 11:29:00,5020
2020-03-03 11:30:00,5020
2020-03-03 11:31:00,5010
2020-03-03 11:32:00,5020
2020-03-03 11:33:00,5020
2020-03-03 11:34:00,5010
2020-03-03 11:36:00,5010
2020-03-03 11:37:00,5010
2020-03-03 11:38:00,5010
2020-03-03 11:39:00,5010
2020-03-03 11:40:00,5010
2020-03-03 11:41:00,5010
2020-03-03 11:42:00,5010
2020-03-03 11:43:00,5010
2020-03-03 11:44:00,5010
2020-03-03 11:45:00,5010
2020-03-03 11:46:00,5010
2020-03-03 11:47:00,5010
2020-03-03 11:48:00,5010
2020-03-03 11:49:00,5020
2020-03-03 11:50:00,5010
2020-03-03 11:51:00,5010
2020-03-03 11:52:00,5010
2020-03-03 11:53:00,5010
2020-03-03 11:54:00,5010
2020-03-03 11:55:00,5010
2020-03-03 11:56:00,5010
2020-03-03 11:57:00,5010
2020-03-03 11:58:00,5010
2020-03-03 11:59:00,5010
2020-03-03 12:00:00,5010
2020-03-03 12:01:00,5010
2020-03-03 12:02:00,5010
2020-03-03 12:03:00,5010
2020-03-03 12:04:00,5010
2020-03-03 12:05:00,5020
2020-03-03 12:06:00,5020
2020-03-03 12:07:00,5020
2020-03-03 12:08:00,5010
2020-03-03 12:09:00,5010
2020-03-03 12:10:00,5020
2020-03-03 12:11:00,5020
2020-03-03 12:12:00,5010
2020-03-03 12:13:00,5010
2020-03-03 12:14:00,5020
2020-03-03 12:16:00,5010
2020-03-03 12:17:00,5020
2020-03-03 12:18:00,5010
2020-03-03 12:19:00,5010
2020-03-03 12:20:00,5000
2020-03-03 12:21:00,5000
2020-03-03 12:22:00,5010
2020-03-03 12:23:00,5010
2020-03-03 12:24:00,5010
2020-03-03 12:25:00,5010
2020-03-03 12:26:00,5010
2020-03-03 12:27:00,5010
2020-03-03 12:28:00,5010
2020-03-03 12:29:00,5010
2020-03-03 12:30:00,5000
2020-03-03 12:31:00,5010
2020-03-03 12:32:00,5010
2020-03-03 12:33:00,5000
2020-03-03 12:34:00,5010
2020-03-03 12:35:00,5010
2020-03-03 12:36:00,5010
2020-03-03 12:37:00,5010
2020-03-03 12:38:00,5020
2020-03-03 12:39:00,5020
2020-03-03 12:40:00,5020
2020-03-03 12:41:00,5030
2020-03-03 12:42:00,5030
2020-03-03 12:43:00,5020
2020-03-03 12:44:00,5030
2020-03-03 12:45:00,5020
2020-03-03 12:46:00,5020
2020-03-03 12:48:00,5030
2020-03-03 12:49:00,5020
2020-03-03 12:50:00,5030
2020-03-03 12:51:00,5030
2020-03-03 12:52:00,5030
2020-03-03 12:53:00,5030
2020-03-03 12:54:00,5030
2020-03-03 12:55:00,5020
2020-03-03 12:56:00,5020
2020-03-03 12:57:00,5030
2020-03-03 12:58:00,5030
2020-03-03 12:59:00,5030
2020-03-03 13:00:00,5030
2020-03-03 13:01:00,5030
2020-03-03 13:03:00,5030
2020-03-03 13:04:00,5030
2020-03-03 13:06:00,5030
2020-03-03 13:07:00,5030
2020-03-03 13:08:00,5030
2020-03-03 13:09:00,5030
2020-03-03 13:10:00,5030
2020-03-03 13:11:00,5020
2020-03-03 13:12:00,5030
2020-03-03 13:13:00,5020
2020-03-03 13:14:00,5020
2020-03-03 13:15:00,5020
2020-03-03 13:16:00,5020
2020-03-03 13:17:00,5020
2020-03-03 13:18:00,5030
2020-03-03 13:19:00,5020
2020-03-03 13:22:00,5020
2020-03-03 13:23:00,5020
2020-03-03 13:24:00,5030
2020-03-03 13:25:00,5030
2020-03-03 13:26:00,5030
2020-03-03 13:27:00,5020
2020-03-03 13:28:00,5020
2020-03-03 13:29:00,5030
2020-03-03 13:30:00,5020
2020-03-03 13:31:00,5020
2020-03-03 13:32:00,5020
2020-03-03 13:33:00,5030
2020-03-03 13:34:00,5010
2020-03-03 13:35:00,5010
2020-03-03 13:36:00,5000
2020-03-03 13:37:00,5010
2020-03-03 13:38:00,5010
2020-03-03 13:39:00,5010
2020-03-03 13:40:00,5000
2020-03-03 13:42:00,5000
2020-03-03 13:43:00,5000
2020-03-03 13:44:00,5000
2020-03-03 13:45:00,5010
2020-03-03 13:46:00,5010
2020-03-03 13:47:00,5010
2020-03-03 13:48:00,5010
2020-03-03 13:49:00,5010
2020-03-03 13:50:00,5010
