date,close_y
2020-06-26 10:41:00,310500.0
2020-06-26 10:42:00,310500.0
2020-06-26 10:43:00,310500.0
2020-06-26 10:44:00,310500.0
2020-06-26 10:45:00,310500.0
2020-06-26 10:46:00,311000.0
2020-06-26 10:47:00,312000.0
2020-06-26 10:48:00,312500.0
2020-06-26 10:49:00,312000.0
2020-06-26 10:50:00,312500.0
2020-06-26 10:51:00,312000.0
2020-06-26 10:52:00,312500.0
2020-06-26 10:53:00,312500.0
2020-06-26 10:54:00,312000.0
2020-06-26 10:55:00,312000.0
2020-06-26 10:56:00,311500.0
2020-06-26 10:57:00,311000.0
2020-06-26 10:58:00,311500.0
2020-06-26 10:59:00,311500.0
2020-06-26 11:00:00,310500.0
2020-06-26 11:01:00,310500.0
2020-06-26 11:02:00,310000.0
2020-06-26 11:03:00,310000.0
2020-06-26 11:04:00,310000.0
2020-06-26 11:05:00,310500.0
2020-06-26 11:06:00,310000.0
2020-06-26 11:07:00,310000.0
2020-06-26 11:08:00,310000.0
2020-06-26 11:09:00,310000.0
2020-06-26 11:10:00,310000.0
2020-06-26 11:11:00,310000.0
2020-06-26 11:12:00,309500.0
2020-06-26 11:13:00,309500.0
2020-06-26 11:14:00,310500.0
2020-06-26 11:15:00,310000.0
2020-06-26 11:16:00,310000.0
2020-06-26 11:17:00,309500.0
2020-06-26 11:18:00,310000.0
2020-06-26 11:19:00,309500.0
2020-06-26 11:20:00,310000.0
2020-06-26 11:21:00,310000.0
2020-06-26 11:22:00,310000.0
2020-06-26 11:23:00,309500.0
2020-06-26 11:24:00,309500.0
2020-06-26 11:25:00,309500.0
2020-06-26 11:26:00,309500.0
2020-06-26 11:27:00,310000.0
2020-06-26 11:28:00,309500.0
2020-06-26 11:29:00,309500.0
2020-06-26 11:30:00,310000.0
2020-06-26 11:31:00,310500.0
2020-06-26 11:32:00,311500.0
2020-06-26 11:33:00,312000.0
2020-06-26 11:34:00,312500.0
2020-06-26 11:35:00,312000.0
2020-06-26 11:36:00,312500.0
2020-06-26 11:37:00,312000.0
2020-06-26 11:38:00,312500.0
2020-06-26 11:39:00,312000.0
2020-06-26 11:40:00,312000.0
2020-06-26 11:41:00,312000.0
2020-06-26 11:42:00,312000.0
2020-06-26 11:43:00,311500.0
2020-06-26 11:44:00,311500.0
2020-06-26 11:45:00,311000.0
2020-06-26 11:46:00,311500.0
2020-06-26 11:47:00,311000.0
2020-06-26 11:48:00,311500.0
2020-06-26 11:49:00,311500.0
2020-06-26 11:50:00,311000.0
2020-06-26 11:51:00,311500.0
2020-06-26 11:52:00,311000.0
2020-06-26 11:53:00,311500.0
2020-06-26 11:54:00,310000.0
2020-06-26 11:55:00,310500.0
2020-06-26 11:56:00,310500.0
2020-06-26 11:57:00,311500.0
2020-06-26 11:58:00,311500.0
2020-06-26 11:59:00,311000.0
2020-06-26 12:00:00,311000.0
2020-06-26 12:01:00,312000.0
2020-06-26 12:02:00,312000.0
2020-06-26 12:03:00,312000.0
2020-06-26 12:04:00,311500.0
2020-06-26 12:05:00,312000.0
2020-06-26 12:06:00,312500.0
2020-06-26 12:07:00,313000.0
2020-06-26 12:08:00,312500.0
2020-06-26 12:09:00,312500.0
2020-06-26 12:10:00,312000.0
2020-06-26 12:11:00,312500.0
2020-06-26 12:12:00,312000.0
2020-06-26 12:13:00,312000.0
2020-06-26 12:14:00,312000.0
2020-06-26 12:15:00,312000.0
2020-06-26 12:16:00,312000.0
2020-06-26 12:17:00,312500.0
2020-06-26 12:18:00,312500.0
2020-06-26 12:19:00,312000.0
2020-06-26 12:20:00,312500.0
2020-06-26 12:21:00,312500.0
2020-06-26 12:22:00,312500.0
2020-06-26 12:23:00,312500.0
2020-06-26 12:24:00,313000.0
2020-06-26 12:25:00,312500.0
2020-06-26 12:26:00,313000.0
2020-06-26 12:27:00,313000.0
2020-06-26 12:28:00,313500.0
2020-06-26 12:29:00,314000.0
2020-06-26 12:30:00,314500.0
2020-06-26 12:31:00,314500.0
2020-06-26 12:32:00,313000.0
2020-06-26 12:33:00,313500.0
2020-06-26 12:34:00,313500.0
2020-06-26 12:35:00,314000.0
2020-06-26 12:36:00,313000.0
2020-06-26 12:37:00,313500.0
2020-06-26 12:38:00,313500.0
2020-06-26 12:39:00,313500.0
2020-06-26 12:40:00,313000.0
2020-06-26 12:41:00,313500.0
2020-06-26 12:42:00,313500.0
2020-06-26 12:43:00,313500.0
2020-06-26 12:44:00,313000.0
2020-06-26 12:45:00,313000.0
2020-06-26 12:46:00,313000.0
2020-06-26 12:47:00,313000.0
2020-06-26 12:48:00,313500.0
2020-06-26 12:49:00,313500.0
2020-06-26 12:50:00,313000.0
2020-06-26 12:51:00,312500.0
2020-06-26 12:52:00,313000.0
2020-06-26 12:53:00,313000.0
2020-06-26 12:54:00,312500.0
2020-06-26 12:55:00,312500.0
2020-06-26 12:56:00,312000.0
2020-06-26 12:57:00,312000.0
2020-06-26 12:58:00,312500.0
2020-06-26 12:59:00,312500.0
2020-06-26 13:00:00,312500.0
2020-06-26 13:01:00,312000.0
2020-06-26 13:02:00,312500.0
2020-06-26 13:03:00,313000.0
2020-06-26 13:04:00,313000.0
2020-06-26 13:05:00,313500.0
2020-06-26 13:06:00,313500.0
2020-06-26 13:07:00,313000.0
2020-06-26 13:08:00,314000.0
2020-06-26 13:09:00,314500.0
2020-06-26 13:10:00,314500.0
2020-06-26 13:11:00,314000.0
2020-06-26 13:12:00,314000.0
2020-06-26 13:13:00,314500.0
2020-06-26 13:14:00,315000.0
2020-06-26 13:15:00,315000.0
2020-06-26 13:16:00,314500.0
2020-06-26 13:17:00,315000.0
2020-06-26 13:18:00,315000.0
2020-06-26 13:19:00,316000.0
2020-06-26 13:20:00,316000.0
2020-06-26 13:21:00,316000.0
2020-06-26 13:22:00,316500.0
2020-06-26 13:23:00,317000.0
2020-06-26 13:24:00,317000.0
2020-06-26 13:25:00,316500.0
2020-06-26 13:26:00,316500.0
2020-06-26 13:27:00,317000.0
2020-06-26 13:28:00,317000.0
2020-06-26 13:29:00,316500.0
2020-06-26 13:30:00,316500.0
2020-06-26 13:31:00,316000.0
2020-06-26 13:32:00,316500.0
2020-06-26 13:33:00,315000.0
2020-06-26 13:34:00,315500.0
2020-06-26 13:35:00,315000.0
2020-06-26 13:36:00,315500.0
2020-06-26 13:37:00,315500.0
2020-06-26 13:38:00,315500.0
2020-06-26 13:39:00,315000.0
2020-06-26 13:40:00,315500.0
2020-06-26 13:41:00,315500.0
2020-06-26 13:42:00,315500.0
2020-06-26 13:43:00,315500.0
2020-06-26 13:44:00,315000.0
2020-06-26 13:45:00,316000.0
2020-06-26 13:46:00,315500.0
2020-06-26 13:47:00,316000.0
2020-06-26 13:48:00,316000.0
2020-06-26 13:49:00,316000.0
2020-06-26 13:50:00,316000.0
2020-06-26 13:51:00,316000.0
2020-06-26 13:52:00,316000.0
2020-06-26 13:53:00,316500.0
2020-06-26 13:54:00,316500.0
2020-06-26 13:55:00,317000.0
2020-06-26 13:56:00,316500.0
2020-06-26 13:57:00,317000.0
2020-06-26 13:58:00,317000.0
2020-06-26 13:59:00,316000.0
2020-06-26 14:00:00,316000.0
2020-06-26 14:01:00,316500.0
2020-06-26 14:02:00,316000.0
2020-06-26 14:03:00,316000.0
2020-06-26 14:04:00,316000.0
2020-06-26 14:05:00,316000.0
2020-06-26 14:06:00,316000.0
2020-06-26 14:07:00,316500.0
2020-06-26 14:08:00,316500.0
2020-06-26 14:09:00,316000.0
2020-06-26 14:10:00,316500.0
2020-06-26 14:11:00,316000.0
2020-06-26 14:12:00,316000.0
2020-06-26 14:13:00,316000.0
2020-06-26 14:14:00,316000.0
2020-06-26 14:15:00,316000.0
2020-06-26 14:16:00,316500.0
2020-06-26 14:17:00,316500.0
2020-06-26 14:18:00,316500.0
2020-06-26 14:19:00,316500.0
2020-06-26 14:20:00,316000.0
2020-06-26 14:21:00,316000.0
2020-06-26 14:22:00,316000.0
2020-06-26 14:23:00,316000.0
2020-06-26 14:24:00,316000.0
2020-06-26 14:25:00,315500.0
2020-06-26 14:26:00,316000.0
2020-06-26 14:27:00,315500.0
2020-06-26 14:28:00,315500.0
2020-06-26 14:29:00,315500.0
2020-06-26 14:30:00,315500.0
2020-06-26 14:31:00,315500.0
2020-06-26 14:32:00,315500.0
2020-06-26 14:33:00,315500.0
2020-06-26 14:34:00,315500.0
2020-06-26 14:35:00,315000.0
2020-06-26 14:36:00,315000.0
2020-06-26 14:37:00,315000.0
2020-06-26 14:38:00,315000.0
2020-06-26 14:39:00,315000.0
2020-06-26 14:40:00,315000.0
2020-06-26 14:41:00,315000.0
2020-06-26 14:42:00,315000.0
2020-06-26 14:43:00,315000.0
2020-06-26 14:44:00,315500.0
2020-06-26 14:45:00,315000.0
2020-06-26 14:46:00,315000.0
2020-06-26 14:47:00,315500.0
2020-06-26 14:48:00,315500.0
2020-06-26 14:49:00,315000.0
2020-06-26 14:50:00,315500.0
2020-06-26 14:51:00,315500.0
2020-06-26 14:52:00,315500.0
2020-06-26 14:53:00,316000.0
2020-06-26 14:54:00,315500.0
2020-06-26 14:55:00,315000.0
2020-06-26 14:56:00,315000.0
2020-06-26 14:57:00,315000.0
2020-06-26 14:58:00,315000.0
2020-06-26 14:59:00,314500.0
2020-06-26 15:00:00,315000.0
2020-06-26 15:01:00,314500.0
2020-06-26 15:02:00,314500.0
2020-06-26 15:03:00,314000.0
2020-06-26 15:04:00,314000.0
2020-06-26 15:05:00,313500.0
2020-06-26 15:06:00,314000.0
2020-06-26 15:07:00,313500.0
2020-06-26 15:08:00,313500.0
2020-06-26 15:09:00,313000.0
2020-06-26 15:10:00,313000.0
2020-06-26 15:11:00,313000.0
2020-06-26 15:12:00,313500.0
2020-06-26 15:13:00,313500.0
2020-06-26 15:14:00,313000.0
2020-06-26 15:15:00,313000.0
2020-06-26 15:16:00,313500.0
2020-06-26 15:17:00,313000.0
2020-06-26 15:18:00,313000.0
2020-06-26 15:19:00,313000.0
2020-06-26 15:30:00,312500.0
2020-06-26 15:35:00,312500.0
2020-06-29 09:00:00,319000.0
2020-06-29 09:01:00,317500.0
2020-06-29 09:02:00,315500.0
2020-06-29 09:03:00,316000.0
2020-06-29 09:04:00,316500.0
2020-06-29 09:05:00,316500.0
2020-06-29 09:06:00,317500.0
2020-06-29 09:07:00,317500.0
2020-06-29 09:08:00,316000.0
2020-06-29 09:09:00,315500.0
2020-06-29 09:10:00,315500.0
2020-06-29 09:11:00,315000.0
2020-06-29 09:12:00,314500.0
2020-06-29 09:13:00,315000.0
2020-06-29 09:14:00,315000.0
2020-06-29 09:15:00,314500.0
2020-06-29 09:16:00,314500.0
2020-06-29 09:17:00,314500.0
2020-06-29 09:18:00,318000.0
2020-06-29 09:19:00,318500.0
2020-06-29 09:20:00,318500.0
2020-06-29 09:21:00,318000.0
2020-06-29 09:22:00,318000.0
2020-06-29 09:23:00,318000.0
2020-06-29 09:24:00,322000.0
2020-06-29 09:25:00,322000.0
2020-06-29 09:26:00,323500.0
2020-06-29 09:27:00,324000.0
2020-06-29 09:28:00,324500.0
2020-06-29 09:29:00,324000.0
2020-06-29 09:30:00,322500.0
2020-06-29 09:31:00,323500.0
2020-06-29 09:32:00,324000.0
2020-06-29 09:33:00,323000.0
2020-06-29 09:34:00,321500.0
2020-06-29 09:35:00,323000.0
2020-06-29 09:36:00,321500.0
2020-06-29 09:37:00,321500.0
2020-06-29 09:38:00,320500.0
2020-06-29 09:39:00,322000.0
2020-06-29 09:40:00,323000.0
2020-06-29 09:41:00,322500.0
2020-06-29 09:42:00,322000.0
2020-06-29 09:43:00,322000.0
2020-06-29 09:44:00,322000.0
2020-06-29 09:45:00,321000.0
2020-06-29 09:46:00,321000.0
2020-06-29 09:47:00,320500.0
2020-06-29 09:48:00,319500.0
2020-06-29 09:49:00,319500.0
2020-06-29 09:50:00,319500.0
2020-06-29 09:51:00,319500.0
2020-06-29 09:52:00,320500.0
2020-06-29 09:53:00,320500.0
2020-06-29 09:54:00,320000.0
2020-06-29 09:55:00,320000.0
2020-06-29 09:56:00,319500.0
2020-06-29 09:57:00,320000.0
2020-06-29 09:58:00,320000.0
2020-06-29 09:59:00,319500.0
2020-06-29 10:00:00,320000.0
2020-06-29 10:01:00,320000.0
2020-06-29 10:02:00,319500.0
2020-06-29 10:03:00,320500.0
2020-06-29 10:04:00,321000.0
2020-06-29 10:05:00,320500.0
2020-06-29 10:06:00,320500.0
2020-06-29 10:07:00,320000.0
2020-06-29 10:08:00,320000.0
2020-06-29 10:09:00,320500.0
2020-06-29 10:10:00,319500.0
2020-06-29 10:11:00,319500.0
2020-06-29 10:12:00,319000.0
2020-06-29 10:13:00,318500.0
2020-06-29 10:14:00,318500.0
2020-06-29 10:15:00,319000.0
2020-06-29 10:16:00,318500.0
2020-06-29 10:17:00,317000.0
2020-06-29 10:18:00,317000.0
2020-06-29 10:19:00,317500.0
2020-06-29 10:20:00,317500.0
2020-06-29 10:21:00,317500.0
2020-06-29 10:22:00,317500.0
2020-06-29 10:23:00,318000.0
2020-06-29 10:24:00,318000.0
2020-06-29 10:25:00,317500.0
2020-06-29 10:26:00,318000.0
2020-06-29 10:27:00,317500.0
2020-06-29 10:28:00,317500.0
2020-06-29 10:29:00,318500.0
2020-06-29 10:30:00,319000.0
2020-06-29 10:31:00,319000.0
2020-06-29 10:32:00,319000.0
2020-06-29 10:33:00,319000.0
2020-06-29 10:34:00,319000.0
2020-06-29 10:35:00,317500.0
2020-06-29 10:36:00,318500.0
2020-06-29 10:37:00,318500.0
2020-06-29 10:38:00,317500.0
2020-06-29 10:39:00,318500.0
2020-06-29 10:40:00,318000.0
2020-06-29 10:41:00,318500.0
2020-06-29 10:42:00,318500.0
2020-06-29 10:43:00,318500.0
2020-06-29 10:44:00,318500.0
2020-06-29 10:45:00,318500.0
2020-06-29 10:46:00,318500.0
2020-06-29 10:47:00,318500.0
2020-06-29 10:48:00,318000.0
2020-06-29 10:49:00,318000.0
2020-06-29 10:50:00,318000.0
2020-06-29 10:51:00,318500.0
2020-06-29 10:52:00,318000.0
2020-06-29 10:53:00,318500.0
2020-06-29 10:54:00,319000.0
2020-06-29 10:55:00,319000.0
2020-06-29 10:56:00,318500.0
2020-06-29 10:57:00,318500.0
2020-06-29 10:58:00,318500.0
2020-06-29 10:59:00,318500.0
2020-06-29 11:00:00,319000.0
2020-06-29 11:01:00,319000.0
2020-06-29 11:02:00,319000.0
2020-06-29 11:03:00,319000.0
2020-06-29 11:04:00,318500.0
2020-06-29 11:05:00,318500.0
2020-06-29 11:06:00,319000.0
2020-06-29 11:07:00,318500.0
2020-06-29 11:08:00,318500.0
2020-06-29 11:09:00,318000.0
2020-06-29 11:10:00,318500.0
2020-06-29 11:11:00,319000.0
2020-06-29 11:12:00,319000.0
2020-06-29 11:13:00,319000.0
2020-06-29 11:14:00,319000.0
2020-06-29 11:15:00,319000.0
2020-06-29 11:16:00,318500.0
2020-06-29 11:17:00,319000.0
2020-06-29 11:18:00,319500.0
2020-06-29 11:19:00,319500.0
2020-06-29 11:20:00,319500.0
2020-06-29 11:21:00,319000.0
2020-06-29 11:22:00,319500.0
2020-06-29 11:23:00,319500.0
2020-06-29 11:24:00,319500.0
2020-06-29 11:25:00,319000.0
2020-06-29 11:26:00,319000.0
2020-06-29 11:27:00,319000.0
2020-06-29 11:28:00,319000.0
2020-06-29 11:29:00,319000.0
2020-06-29 11:30:00,318000.0
2020-06-29 11:31:00,318500.0
2020-06-29 11:32:00,318000.0
2020-06-29 11:33:00,317500.0
2020-06-29 11:34:00,317500.0
2020-06-29 11:35:00,318000.0
2020-06-29 11:36:00,318000.0
2020-06-29 11:37:00,318500.0
2020-06-29 11:38:00,317500.0
2020-06-29 11:39:00,318000.0
2020-06-29 11:40:00,317500.0
2020-06-29 11:41:00,317500.0
2020-06-29 11:42:00,317500.0
2020-06-29 11:43:00,317000.0
2020-06-29 11:44:00,317500.0
2020-06-29 11:45:00,317500.0
2020-06-29 11:46:00,317500.0
2020-06-29 11:47:00,317000.0
2020-06-29 11:48:00,317000.0
2020-06-29 11:49:00,317500.0
2020-06-29 11:50:00,317500.0
2020-06-29 11:51:00,317500.0
2020-06-29 11:52:00,317500.0
2020-06-29 11:53:00,317500.0
2020-06-29 11:54:00,316500.0
2020-06-29 11:55:00,316500.0
2020-06-29 11:56:00,316500.0
2020-06-29 11:57:00,316500.0
2020-06-29 11:58:00,316500.0
2020-06-29 11:59:00,316500.0
2020-06-29 12:00:00,316500.0
2020-06-29 12:01:00,316500.0
2020-06-29 12:02:00,317500.0
2020-06-29 12:03:00,317000.0
2020-06-29 12:04:00,317500.0
2020-06-29 12:05:00,317000.0
2020-06-29 12:06:00,316000.0
2020-06-29 12:07:00,316000.0
2020-06-29 12:08:00,316000.0
2020-06-29 12:09:00,315500.0
2020-06-29 12:10:00,315500.0
2020-06-29 12:11:00,315500.0
2020-06-29 12:12:00,315500.0
2020-06-29 12:13:00,315000.0
2020-06-29 12:14:00,314500.0
2020-06-29 12:15:00,315000.0
2020-06-29 12:16:00,315500.0
2020-06-29 12:17:00,316000.0
2020-06-29 12:18:00,316000.0
2020-06-29 12:19:00,316500.0
2020-06-29 12:20:00,317500.0
2020-06-29 12:21:00,317000.0
2020-06-29 12:22:00,317000.0
2020-06-29 12:23:00,317000.0
2020-06-29 12:24:00,317000.0
2020-06-29 12:25:00,316500.0
2020-06-29 12:26:00,316500.0
2020-06-29 12:27:00,316000.0
2020-06-29 12:28:00,316500.0
2020-06-29 12:29:00,316500.0
2020-06-29 12:30:00,316000.0
2020-06-29 12:31:00,315500.0
2020-06-29 12:32:00,316000.0
2020-06-29 12:33:00,315500.0
2020-06-29 12:34:00,317000.0
2020-06-29 12:35:00,316500.0
2020-06-29 12:36:00,316500.0
2020-06-29 12:37:00,316500.0
2020-06-29 12:38:00,316500.0
2020-06-29 12:39:00,316500.0
2020-06-29 12:40:00,316500.0
2020-06-29 12:41:00,316500.0
2020-06-29 12:42:00,316500.0
2020-06-29 12:43:00,316000.0
2020-06-29 12:44:00,315500.0
2020-06-29 12:45:00,315500.0
2020-06-29 12:46:00,315500.0
2020-06-29 12:47:00,315500.0
2020-06-29 12:48:00,316000.0
2020-06-29 12:49:00,315500.0
2020-06-29 12:50:00,316000.0
2020-06-29 12:51:00,316000.0
2020-06-29 12:52:00,316000.0
2020-06-29 12:53:00,315500.0
2020-06-29 12:54:00,315500.0
2020-06-29 12:55:00,315500.0
2020-06-29 12:56:00,315000.0
2020-06-29 12:57:00,315500.0
2020-06-29 12:58:00,315000.0
2020-06-29 12:59:00,315000.0
2020-06-29 13:00:00,315000.0
2020-06-29 13:01:00,315500.0
2020-06-29 13:02:00,315000.0
2020-06-29 13:03:00,315500.0
2020-06-29 13:04:00,316000.0
2020-06-29 13:05:00,316500.0
2020-06-29 13:06:00,316500.0
2020-06-29 13:07:00,316000.0
2020-06-29 13:08:00,316500.0
2020-06-29 13:09:00,316000.0
2020-06-29 13:10:00,316000.0
2020-06-29 13:11:00,316500.0
2020-06-29 13:12:00,316500.0
2020-06-29 13:13:00,316500.0
2020-06-29 13:14:00,316500.0
2020-06-29 13:15:00,316000.0
2020-06-29 13:16:00,316000.0
2020-06-29 13:17:00,315500.0
2020-06-29 13:18:00,316000.0
2020-06-29 13:19:00,315500.0
2020-06-29 13:20:00,315500.0
2020-06-29 13:21:00,315500.0
2020-06-29 13:22:00,315500.0
2020-06-29 13:23:00,315500.0
2020-06-29 13:24:00,315500.0
2020-06-29 13:25:00,315500.0
2020-06-29 13:26:00,315500.0
2020-06-29 13:27:00,315000.0
2020-06-29 13:28:00,315500.0
2020-06-29 13:29:00,315500.0
2020-06-29 13:30:00,316000.0
2020-06-29 13:31:00,316000.0
2020-06-29 13:32:00,316000.0
2020-06-29 13:33:00,315500.0
2020-06-29 13:34:00,315000.0
2020-06-29 13:35:00,315500.0
2020-06-29 13:36:00,315500.0
2020-06-29 13:37:00,315500.0
2020-06-29 13:38:00,315000.0
2020-06-29 13:39:00,314500.0
2020-06-29 13:40:00,314000.0
2020-06-29 13:41:00,313000.0
2020-06-29 13:42:00,314000.0
2020-06-29 13:43:00,314500.0
2020-06-29 13:44:00,314500.0
2020-06-29 13:45:00,314000.0
2020-06-29 13:46:00,313500.0
2020-06-29 13:47:00,314000.0
2020-06-29 13:48:00,313500.0
2020-06-29 13:49:00,313500.0
2020-06-29 13:50:00,312500.0
2020-06-29 13:51:00,313000.0
2020-06-29 13:52:00,313000.0
2020-06-29 13:53:00,312500.0
2020-06-29 13:54:00,312500.0
2020-06-29 13:55:00,312500.0
2020-06-29 13:56:00,313000.0
2020-06-29 13:57:00,313500.0
2020-06-29 13:58:00,313500.0
2020-06-29 13:59:00,313000.0
2020-06-29 14:00:00,313000.0
2020-06-29 14:01:00,313000.0
2020-06-29 14:02:00,313500.0
2020-06-29 14:03:00,313000.0
2020-06-29 14:04:00,312000.0
2020-06-29 14:05:00,312000.0
2020-06-29 14:06:00,312000.0
2020-06-29 14:07:00,313000.0
2020-06-29 14:08:00,313500.0
2020-06-29 14:09:00,313500.0
2020-06-29 14:10:00,314000.0
2020-06-29 14:11:00,313500.0
2020-06-29 14:12:00,313500.0
2020-06-29 14:13:00,313500.0
2020-06-29 14:14:00,314000.0
2020-06-29 14:15:00,314000.0
2020-06-29 14:16:00,314000.0
2020-06-29 14:17:00,314000.0
2020-06-29 14:18:00,313500.0
2020-06-29 14:19:00,314500.0
2020-06-29 14:20:00,314000.0
2020-06-29 14:21:00,314000.0
2020-06-29 14:22:00,314500.0
2020-06-29 14:23:00,314500.0
2020-06-29 14:24:00,314000.0
2020-06-29 14:25:00,314500.0
2020-06-29 14:26:00,314500.0
2020-06-29 14:27:00,314500.0
2020-06-29 14:28:00,314000.0
2020-06-29 14:29:00,314500.0
2020-06-29 14:30:00,314500.0
2020-06-29 14:31:00,314500.0
2020-06-29 14:32:00,315000.0
2020-06-29 14:33:00,314500.0
2020-06-29 14:34:00,315000.0
2020-06-29 14:35:00,314000.0
2020-06-29 14:36:00,314000.0
2020-06-29 14:37:00,314000.0
2020-06-29 14:38:00,314000.0
2020-06-29 14:39:00,313500.0
2020-06-29 14:40:00,313500.0
2020-06-29 14:41:00,313500.0
2020-06-29 14:42:00,313000.0
2020-06-29 14:43:00,313000.0
2020-06-29 14:44:00,312500.0
2020-06-29 14:45:00,313000.0
2020-06-29 14:46:00,313000.0
2020-06-29 14:47:00,313000.0
2020-06-29 14:48:00,312500.0
2020-06-29 14:49:00,313000.0
2020-06-29 14:50:00,312000.0
2020-06-29 14:51:00,312000.0
2020-06-29 14:52:00,311000.0
2020-06-29 14:53:00,311500.0
2020-06-29 14:54:00,311500.0
2020-06-29 14:55:00,312000.0
2020-06-29 14:56:00,312000.0
2020-06-29 14:57:00,312000.0
2020-06-29 14:58:00,312000.0
2020-06-29 14:59:00,312000.0
2020-06-29 15:00:00,312000.0
2020-06-29 15:01:00,312000.0
2020-06-29 15:02:00,312000.0
2020-06-29 15:03:00,312000.0
2020-06-29 15:04:00,312000.0
2020-06-29 15:05:00,312000.0
2020-06-29 15:06:00,312000.0
2020-06-29 15:07:00,311500.0
2020-06-29 15:08:00,311500.0
2020-06-29 15:09:00,311500.0
2020-06-29 15:10:00,311500.0
2020-06-29 15:11:00,312000.0
2020-06-29 15:12:00,311500.0
2020-06-29 15:13:00,312000.0
2020-06-29 15:14:00,312000.0
2020-06-29 15:15:00,312000.0
2020-06-29 15:16:00,311500.0
2020-06-29 15:17:00,311500.0
2020-06-29 15:18:00,311500.0
2020-06-29 15:19:00,312000.0
2020-06-29 15:30:00,311000.0
2020-06-29 15:35:00,311000.0
2020-06-30 09:00:00,312500.0
2020-06-30 09:01:00,312500.0
2020-06-30 09:02:00,311500.0
2020-06-30 09:03:00,310500.0
2020-06-30 09:04:00,311000.0
2020-06-30 09:05:00,311500.0
2020-06-30 09:06:00,312500.0
2020-06-30 09:07:00,313000.0
2020-06-30 09:08:00,313500.0
2020-06-30 09:09:00,313000.0
2020-06-30 09:10:00,311000.0
2020-06-30 09:11:00,311000.0
2020-06-30 09:12:00,310500.0
2020-06-30 09:13:00,310500.0
2020-06-30 09:14:00,310000.0
2020-06-30 09:15:00,308500.0
2020-06-30 09:16:00,309000.0
2020-06-30 09:17:00,307500.0
2020-06-30 09:18:00,307500.0
2020-06-30 09:19:00,306500.0
2020-06-30 09:20:00,304500.0
2020-06-30 09:21:00,302500.0
2020-06-30 09:22:00,301000.0
2020-06-30 09:23:00,302000.0
2020-06-30 09:24:00,304000.0
2020-06-30 09:25:00,303500.0
2020-06-30 09:26:00,304500.0
2020-06-30 09:27:00,303500.0
2020-06-30 09:28:00,303000.0
2020-06-30 09:29:00,301500.0
2020-06-30 09:30:00,301500.0
2020-06-30 09:31:00,300500.0
2020-06-30 09:32:00,300500.0
2020-06-30 09:33:00,302000.0
2020-06-30 09:34:00,301500.0
2020-06-30 09:35:00,301500.0
2020-06-30 09:36:00,301500.0
2020-06-30 09:37:00,302000.0
2020-06-30 09:38:00,302000.0
2020-06-30 09:39:00,302500.0
2020-06-30 09:40:00,304500.0
2020-06-30 09:41:00,304500.0
2020-06-30 09:42:00,304500.0
2020-06-30 09:43:00,305500.0
2020-06-30 09:44:00,306000.0
2020-06-30 09:45:00,306500.0
2020-06-30 09:46:00,306500.0
2020-06-30 09:47:00,306000.0
2020-06-30 09:48:00,306000.0
2020-06-30 09:49:00,305500.0
2020-06-30 09:50:00,305500.0
2020-06-30 09:51:00,305000.0
2020-06-30 09:52:00,305500.0
2020-06-30 09:53:00,305500.0
2020-06-30 09:54:00,304500.0
2020-06-30 09:55:00,304000.0
2020-06-30 09:56:00,304000.0
2020-06-30 09:57:00,303500.0
2020-06-30 09:58:00,304000.0
2020-06-30 09:59:00,304500.0
